65748,69
65749,69
65750,69
65751,69
65752,69
65753,69
65754,69
65755,69
65756,69
65757,69
65758,69
65759,69
65760,69
65761,23
65762,23
65763,23
65764,23
65765,23
65766,23
65767,23
65768,23
65769,23
65770,23
65771,23
65772,23
65773,23
65774,23
65775,23
65776,23
65777,23
65778,23
65779,23
65780,23
65781,50
65782,50
65783,50
65784,50
65785,50
65786,50
65787,50
65788,50
65789,50
65790,34
65791,34
65792,34
65793,34
65794,34
65795,34
65796,22
65797,22
65798,22
65799,22
65800,22
65801,22
65802,22
65803,22
65804,13
65805,13
65806,13
65807,13
65808,1
65809,1
65810,1
65811,1
65812,1
65813,16
65814,16
65815,16
65816,16
65817,16
65818,16
65819,16
65820,16
65821,16
65822,16
65823,38
65824,38
65825,38
65826,38
65827,38
65828,38
65829,38
65830,38
65831,38
65832,38
65833,38
65834,38
65835,38
65836,38
65837,38
65838,38
65839,38
65840,38
65841,38
65842,38
65843,38
65844,38
65845,38
65846,38
65847,38
65848,38
65849,38
65850,38
65851,38
65852,38
65853,38
65854,38
65855,38
65856,38
65857,38
65858,39
65859,39
65860,39
65861,39
65862,39
65863,39
65864,39
65865,39
65866,39
65867,39
65868,39
65869,39
65870,39
65871,39
65872,39
65873,39
65874,39
65875,39
65876,39
65877,39
65878,39
65879,27
65880,27
65881,27
65882,27
65883,27
65884,29
65885,29
65886,29
65887,29
65888,29
65889,29
65890,29
65891,29
65892,29
65893,29
65894,29
65895,30
65896,30
65897,30
65898,30
65899,30
65900,30
65901,30
65902,30
65903,30
65904,30
65905,30
65906,30
65907,30
65908,18
65909,18
65910,18
65911,18
65912,18
65913,18
65914,18
65915,18
65916,18
65917,18
65918,4
65919,4
65920,4
65921,4
65922,4
65923,4
65924,4
65925,4
65926,4
65927,4
65928,71
65929,71
65930,57
65931,57
65932,57
65933,57
65934,57
65935,57
65936,57
65937,57
65938,57
65939,57
65940,57
65941,47
65942,47
65943,47
65944,47
65945,47
65946,47
65947,47
65948,47
65949,47
65950,47
65951,47
65952,47
65953,47
65954,47
65955,47
65956,47
65957,47
65958,47
65959,47
65960,47
65961,47
65962,47
65963,47
65964,47
65965,47
65966,47
65967,47
65968,47
65969,47
65970,51
65971,51
65972,51
65973,51
65974,51
65975,35
65976,35
65977,35
65978,35
65979,35
65980,35
65981,35
65982,35
65983,35
65984,35
65985,35
65986,35
65987,35
65988,35
65989,35
65990,49
65991,49
65992,49
65993,49
65994,49
65995,49
65996,49
65997,49
65998,49
65999,49
66000,49
66001,58
66002,58
66003,58
66004,58
66005,58
66006,58
66007,58
66008,58
66009,58
66010,58
66011,58
66012,58
66013,58
66014,58
66015,58
66016,58
66017,58
66018,67
66019,58
66020,67
66021,67
66022,67
66023,67
66024,58
66025,68
66026,68
66027,68
66028,68
66029,68
66030,68
66031,58
66032,68
66033,58
66034,58
66035,58
66036,58
66037,58
66038,58
66039,58
66040,58
66041,58
66042,58
66043,0
66044,49
66045,69
66046,69
66047,69
66048,69
66049,69
66050,69
66051,69
66052,69
66053,69
66054,69
66055,69
66056,69
66057,69
66058,69
66059,69
66060,69
66061,69
66062,69
66063,69
66064,69
66065,69
66066,69
66067,69
66068,23
66069,23
66070,23
66071,23
66072,23
66073,23
66074,23
66075,23
66076,23
66077,23
66078,23
66079,23
66080,23
66081,23
66082,23
66083,23
66084,23
66085,23
66086,50
66087,50
66088,50
66089,50
66090,50
66091,50
66092,50
66093,50
66094,50
66095,34
66096,34
66097,34
66098,34
66099,34
66100,34
66101,22
66102,22
66103,22
66104,22
66105,22
66106,22
66107,22
66108,13
66109,13
66110,13
66111,13
66112,1
66113,1
66114,1
66115,1
66116,1
66117,1
66118,16
66119,16
66120,16
66121,16
66122,16
66123,16
66124,16
66125,16
66126,16
66127,38
66128,38
66129,38
66130,38
66131,38
66132,38
66133,38
66134,38
66135,38
66136,38
66137,38
66138,38
66139,38
66140,38
66141,38
66142,38
66143,38
66144,38
66145,38
66146,38
66147,38
66148,38
66149,38
66150,38
66151,38
66152,38
66153,38
66154,38
66155,38
66156,38
66157,38
66158,38
66159,38
66160,38
66161,38
66162,39
66163,39
66164,39
66165,39
66166,39
66167,39
66168,39
66169,39
66170,39
66171,39
66172,39
66173,39
66174,39
66175,39
66176,39
66177,39
66178,39
66179,39
66180,39
66181,39
66182,27
66183,27
66184,27
66185,27
66186,27
66187,27
66188,29
66189,29
66190,29
66191,29
66192,29
66193,29
66194,29
66195,29
66196,29
66197,29
66198,29
66199,29
66200,30
66201,30
66202,30
66203,30
66204,30
66205,30
66206,30
66207,30
66208,29
66209,19
66210,30
66211,30
66212,19
66213,18
66214,18
66215,18
66216,18
66217,18
66218,18
66219,18
66220,18
66221,4
66222,4
66223,4
66224,4
66225,4
66226,4
66227,4
66228,4
66229,4
66230,4
66231,71
66232,71
66233,71
66234,46
66235,57
66236,57
66237,57
66238,57
66239,57
66240,57
66241,57
66242,57
66243,57
66244,47
66245,47
66246,47
66247,47
66248,47
66249,47
66250,47
66251,47
66252,47
66253,47
66254,47
66255,47
66256,47
66257,47
66258,47
66259,47
66260,47
66261,47
66262,47
66263,47
66264,47
66265,47
66266,47
66267,47
66268,47
66269,47
66270,47
66271,47
66272,47
66273,47
66274,47
66275,51
66276,51
66277,51
66278,51
66279,35
66280,35
66281,35
66282,35
66283,35
66284,35
66285,35
66286,35
66287,35
66288,35
66289,35
66290,35
66291,35
66292,35
66293,35
66294,35
66295,35
66296,35
66297,49
66298,49
66299,49
66300,49
66301,49
66302,49
66303,58
66304,49
66305,58
66306,58
66307,58
66308,58
66309,58
66310,58
66311,58
66312,58
66313,58
66314,58
66315,58
66316,58
66317,58
66318,58
66319,58
66320,58
66321,58
66322,58
66323,58
66324,58
66325,58
66326,58
66327,58
66328,68
66329,58
66330,58
66331,58
66332,58
66333,58
66334,58
66335,58
66336,58
66337,58
66338,58
66339,58
66340,58
66341,58
66342,58
66343,49
66344,49
66345,49
66346,69
66347,69
66348,69
66349,69
66350,69
66351,69
66352,69
66353,69
66354,69
66355,69
66356,69
66357,69
66358,69
66359,69
66360,69
66361,69
66362,69
66363,69
66364,69
66365,69
66366,69
66367,69
66368,23
66369,23
66370,23
66371,23
66372,23
66373,23
66374,23
66375,23
66376,23
66377,23
66378,23
66379,23
66380,23
66381,23
66382,23
66383,23
66384,23
66385,23
66386,50
66387,50
66388,50
66389,50
66390,50
66391,50
66392,50
66393,50
66394,34
66395,34
66396,34
66397,34
66398,34
66399,34
66400,22
66401,22
66402,22
66403,22
66404,22
66405,22
66406,22
66407,22
66408,13
66409,13
66410,13
66411,1
66412,1
66413,1
66414,1
66415,1
66416,16
66417,16
66418,16
66419,16
66420,16
66421,16
66422,16
66423,16
66424,16
66425,16
66426,16
66427,38
66428,38
66429,38
66430,38
66431,38
66432,38
66433,38
66434,38
66435,38
66436,38
66437,38
66438,38
66439,38
66440,38
66441,38
66442,38
66443,38
66444,38
66445,38
66446,38
66447,38
66448,38
66449,38
66450,38
66451,38
66452,38
66453,38
66454,38
66455,38
66456,38
66457,38
66458,38
66459,38
66460,38
66461,38
66462,39
66463,39
66464,39
66465,39
66466,39
66467,39
66468,39
66469,39
66470,39
66471,39
66472,39
66473,39
66474,39
66475,39
66476,39
66477,39
66478,39
66479,39
66480,27
66481,27
66482,27
66483,27
66484,27
66485,27
66486,29
66487,29
66488,29
66489,29
66490,29
66491,29
66492,29
66493,29
66494,29
66495,29
66496,29
66497,28
66498,28
66499,28
66500,28
66501,28
66502,28
66503,28
66504,28
66505,28
66506,28
66507,19
66508,19
66509,19
66510,19
66511,18
66512,18
66513,18
66514,18
66515,18
66516,18
66517,18
66518,18
66519,4
66520,4
66521,4
66522,4
66523,4
66524,4
66525,4
66526,4
66527,4
66528,71
66529,46
66530,46
66531,46
66532,57
66533,57
66534,57
66535,57
66536,57
66537,57
66538,57
66539,57
66540,47
66541,47
66542,47
66543,47
66544,47
66545,47
66546,47
66547,47
66548,47
66549,47
66550,47
66551,47
66552,47
66553,47
66554,47
66555,47
66556,47
66557,47
66558,47
66559,47
66560,47
66561,47
66562,47
66563,47
66564,47
66565,47
66566,47
66567,47
66568,47
66569,47
66570,47
66571,51
66572,51
66573,51
66574,51
66575,51
66576,51
66577,35
66578,35
66579,35
66580,35
66581,35
66582,35
66583,35
66584,35
66585,35
66586,35
66587,35
66588,35
66589,35
66590,35
66591,35
66592,35
66593,35
66594,49
66595,49
66596,49
66597,49
66598,49
66599,49
66600,49
66601,49
66602,49
66603,49
66604,58
66605,58
66606,58
66607,58
66608,58
66609,58
66610,58
66611,58
66612,58
66613,58
66614,58
66615,58
66616,58
66617,58
66618,58
66619,58
66620,58
66621,58
66622,58
66623,58
66624,58
66625,58
66626,58
66627,58
66628,58
66629,58
66630,58
66631,58
66632,58
66633,58
66634,49
66635,49
66636,49
66637,49
66638,49
66639,49
66640,49
66641,69
66642,69
66643,69
66644,69
66645,69
66646,69
66647,69
66648,69
66649,69
66650,69
66651,69
66652,69
66653,69
66654,69
66655,69
66656,69
66657,69
66658,69
66659,69
66660,69
66661,69
66662,69
66663,23
66664,23
66665,23
66666,23
66667,23
66668,23
66669,23
66670,23
66671,23
66672,23
66673,23
66674,23
66675,23
66676,23
66677,23
66678,23
66679,23
66680,50
66681,50
66682,50
66683,50
66684,50
66685,50
66686,50
66687,34
66688,34
66689,34
66690,34
66691,34
66692,34
66693,34
66694,22
66695,22
66696,22
66697,22
66698,22
66699,22
66700,13
66701,13
66702,13
66703,1
66704,1
66705,1
66706,1
66707,1
66708,16
66709,16
66710,16
66711,16
66712,16
66713,16
66714,16
66715,16
66716,16
66717,16
66718,16
66719,38
66720,38
66721,38
66722,38
66723,38
66724,38
66725,38
66726,38
66727,38
66728,38
66729,38
66730,38
66731,38
66732,38
66733,38
66734,38
66735,38
66736,38
66737,38
66738,38
66739,38
66740,38
66741,38
66742,38
66743,38
66744,38
66745,38
66746,38
66747,38
66748,38
66749,38
66750,38
66751,38
66752,38
66753,39
66754,39
66755,39
66756,39
66757,39
66758,39
66759,39
66760,39
66761,39
66762,39
66763,39
66764,39
66765,39
66766,39
66767,39
66768,39
66769,39
66770,39
66771,39
66772,27
66773,27
66774,27
66775,27
66776,27
66777,29
66778,29
66779,29
66780,29
66781,29
66782,29
66783,29
66784,29
66785,29
66786,29
66787,29
66788,28
66789,28
66790,28
66791,28
66792,28
66793,28
66794,28
66795,28
66796,28
66797,28
66798,28
66799,28
66800,19
66801,19
66802,18
66803,18
66804,18
66805,18
66806,18
66807,18
66808,18
66809,4
66810,4
66811,4
66812,4
66813,4
66814,4
66815,4
66816,4
66817,4
66818,71
66819,71
66820,71
66821,46
66822,46
66823,46
66824,57
66825,57
66826,57
66827,57
66828,57
66829,47
66830,47
66831,47
66832,47
66833,47
66834,47
66835,47
66836,47
66837,47
66838,47
66839,47
66840,47
66841,47
66842,47
66843,47
66844,47
66845,47
66846,47
66847,47
66848,47
66849,47
66850,47
66851,47
66852,47
66853,47
66854,47
66855,47
66856,47
66857,47
66858,47
66859,47
66860,47
66861,47
66862,47
66863,51
66864,51
66865,51
66866,51
66867,51
66868,51
66869,35
66870,51
66871,35
66872,35
66873,35
66874,35
66875,35
66876,35
66877,35
66878,35
66879,35
66880,35
66881,35
66882,35
66883,35
66884,35
66885,35
66886,35
66887,49
66888,49
66889,49
66890,49
66891,49
66892,49
66893,49
66894,49
66895,49
66896,49
66897,49
66898,58
66899,58
66900,58
66901,58
66902,58
66903,58
66904,58
66905,58
66906,58
66907,58
66908,58
66909,58
66910,58
66911,58
66912,58
66913,58
66914,58
66915,58
66916,58
66917,58
66918,58
66919,49
66920,49
66921,49
66922,49
66923,49
66924,49
66925,49
66926,49
66927,49
66928,49
66929,49
66930,69
66931,69
66932,69
66933,69
66934,69
66935,69
66936,69
66937,69
66938,69
66939,69
66940,69
66941,69
66942,69
66943,69
66944,69
66945,69
66946,69
66947,69
66948,69
66949,69
66950,23
66951,23
66952,23
66953,23
66954,23
66955,23
66956,23
66957,23
66958,23
66959,23
66960,23
66961,23
66962,23
66963,23
66964,23
66965,23
66966,23
66967,23
66968,23
66969,50
66970,50
66971,50
66972,50
66973,50
66974,34
66975,34
66976,34
66977,34
66978,34
66979,34
66980,34
66981,34
66982,22
66983,22
66984,13
66985,13
66986,13
66987,13
66988,13
66989,13
66990,1
66991,1
66992,1
66993,1
66994,1
66995,1
66996,16
66997,16
66998,16
66999,16
67000,16
67001,16
67002,16
67003,16
67004,16
67005,16
67006,38
67007,38
67008,38
67009,38
67010,38
67011,38
67012,38
67013,38
67014,38
67015,38
67016,38
67017,38
67018,38
67019,38
67020,38
67021,38
67022,38
67023,38
67024,38
67025,38
67026,38
67027,38
67028,38
67029,38
67030,38
67031,38
67032,38
67033,38
67034,38
67035,38
67036,38
67037,39
67038,39
67039,39
67040,39
67041,39
67042,39
67043,39
67044,39
67045,39
67046,39
67047,39
67048,39
67049,39
67050,39
67051,39
67052,39
67053,39
67054,39
67055,39
67056,39
67057,39
67058,27
67059,27
67060,27
67061,27
67062,29
67063,29
67064,29
67065,29
67066,29
67067,29
67068,29
67069,29
67070,29
67071,29
67072,29
67073,29
67074,28
67075,28
67076,28
67077,28
67078,28
67079,28
67080,28
67081,28
67082,28
67083,28
67084,28
67085,19
67086,19
67087,19
67088,19
67089,18
67090,18
67091,18
67092,18
67093,18
67094,18
67095,4
67096,4
67097,4
67098,4
67099,4
67100,4
67101,4
67102,4
67103,71
67104,71
67105,46
67106,46
67107,46
67108,46
67109,46
67110,57
67111,57
67112,57
67113,47
67114,47
67115,47
67116,47
67117,47
67118,47
67119,47
67120,47
67121,47
67122,47
67123,47
67124,47
67125,47
67126,47
67127,47
67128,47
67129,47
67130,47
67131,47
67132,47
67133,47
67134,47
67135,47
67136,47
67137,47
67138,47
67139,47
67140,47
67141,47
67142,47
67143,47
67144,47
67145,47
67146,47
67147,51
67148,51
67149,51
67150,51
67151,51
67152,51
67153,51
67154,51
67155,51
67156,35
67157,35
67158,35
67159,35
67160,35
67161,35
67162,35
67163,35
67164,35
67165,35
67166,35
67167,35
67168,35
67169,35
67170,35
67171,49
67172,35
67173,49
67174,49
67175,49
67176,49
67177,49
67178,49
67179,49
67180,49
67181,49
67182,49
67183,49
67184,49
67185,58
67186,58
67187,58
67188,58
67189,58
67190,58
67191,58
67192,58
67193,58
67194,58
67195,58
67196,58
67197,58
67198,58
67199,58
67200,58
67201,49
67202,49
67203,49
67204,49
67205,49
67206,49
67207,49
67208,49
67209,49
67210,49
67211,49
67212,51
67213,51
67214,69
67215,69
67216,69
67217,69
67218,69
67219,69
67220,69
67221,69
67222,69
67223,69
67224,69
67225,69
67226,69
67227,69
67228,69
67229,69
67230,69
67231,69
67232,23
67233,23
67234,23
67235,23
67236,23
67237,23
67238,23
67239,23
67240,23
67241,23
67242,23
67243,23
67244,23
67245,23
67246,23
67247,23
67248,23
67249,23
67250,50
67251,50
67252,50
67253,50
67254,50
67255,34
67256,34
67257,34
67258,34
67259,34
67260,34
67261,34
67262,34
67263,22
67264,13
67265,13
67266,13
67267,13
67268,13
67269,13
67270,13
67271,13
67272,1
67273,1
67274,1
67275,1
67276,1
67277,16
67278,16
67279,16
67280,16
67281,16
67282,16
67283,16
67284,16
67285,16
67286,16
67287,38
67288,38
67289,38
67290,38
67291,38
67292,38
67293,38
67294,38
67295,38
67296,38
67297,38
67298,38
67299,38
67300,38
67301,38
67302,38
67303,38
67304,38
67305,38
67306,38
67307,38
67308,38
67309,38
67310,38
67311,38
67312,38
67313,38
67314,38
67315,38
67316,38
67317,38
67318,39
67319,39
67320,39
67321,39
67322,39
67323,39
67324,39
67325,39
67326,39
67327,39
67328,39
67329,39
67330,39
67331,39
67332,39
67333,39
67334,39
67335,39
67336,39
67337,39
67338,27
67339,27
67340,41
67341,41
67342,29
67343,29
67344,29
67345,29
67346,29
67347,29
67348,29
67349,29
67350,29
67351,29
67352,29
67353,29
67354,28
67355,28
67356,28
67357,28
67358,28
67359,28
67360,28
67361,28
67362,28
67363,28
67364,28
67365,19
67366,19
67367,19
67368,19
67369,18
67370,18
67371,18
67372,18
67373,18
67374,4
67375,4
67376,4
67377,4
67378,4
67379,4
67380,4
67381,4
67382,71
67383,71
67384,46
67385,46
67386,46
67387,46
67388,46
67389,57
67390,57
67391,57
67392,47
67393,47
67394,47
67395,47
67396,47
67397,47
67398,47
67399,47
67400,47
67401,47
67402,47
67403,47
67404,47
67405,47
67406,47
67407,47
67408,47
67409,47
67410,47
67411,47
67412,47
67413,47
67414,47
67415,47
67416,47
67417,47
67418,47
67419,47
67420,47
67421,47
67422,47
67423,47
67424,47
67425,47
67426,47
67427,51
67428,51
67429,51
67430,51
67431,51
67432,51
67433,51
67434,51
67435,51
67436,35
67437,35
67438,35
67439,35
67440,35
67441,35
67442,35
67443,35
67444,35
67445,35
67446,35
67447,35
67448,35
67449,35
67450,35
67451,49
67452,49
67453,49
67454,49
67455,49
67456,49
67457,49
67458,49
67459,49
67460,49
67461,49
67462,49
67463,49
67464,49
67465,58
67466,58
67467,58
67468,58
67469,58
67470,58
67471,58
67472,58
67473,58
67474,58
67475,49
67476,49
67477,49
67478,49
67479,49
67480,49
67481,49
67482,49
67483,49
67484,49
67485,49
67486,49
67487,49
67488,51
67489,51
67490,69
67491,69
67492,69
67493,69
67494,69
67495,69
67496,69
67497,69
67498,69
67499,69
67500,69
67501,69
67502,69
67503,69
67504,69
67505,69
67506,69
67507,69
67508,26
67509,23
67510,23
67511,23
67512,23
67513,23
67514,23
67515,23
67516,23
67517,23
67518,23
67519,23
67520,23
67521,23
67522,23
67523,23
67524,23
67525,50
67526,50
67527,50
67528,50
67529,50
67530,34
67531,34
67532,34
67533,34
67534,34
67535,34
67536,13
67537,13
67538,13
67539,13
67540,13
67541,13
67542,13
67543,13
67544,13
67545,13
67546,1
67547,1
67548,1
67549,1
67550,1
67551,1
67552,16
67553,16
67554,16
67555,16
67556,16
67557,16
67558,16
67559,16
67560,16
67561,16
67562,38
67563,38
67564,38
67565,38
67566,38
67567,38
67568,38
67569,38
67570,38
67571,38
67572,38
67573,38
67574,38
67575,38
67576,38
67577,38
67578,38
67579,38
67580,38
67581,38
67582,38
67583,38
67584,38
67585,38
67586,38
67587,38
67588,38
67589,38
67590,39
67591,39
67592,39
67593,39
67594,39
67595,39
67596,39
67597,39
67598,39
67599,39
67600,39
67601,39
67602,39
67603,39
67604,39
67605,39
67606,39
67607,39
67608,39
67609,39
67610,39
67611,39
67612,27
67613,27
67614,41
67615,29
67616,29
67617,29
67618,29
67619,29
67620,29
67621,29
67622,29
67623,29
67624,29
67625,29
67626,29
67627,28
67628,28
67629,28
67630,28
67631,28
67632,28
67633,28
67634,28
67635,28
67636,28
67637,28
67638,29
67639,19
67640,19
67641,19
67642,19
67643,18
67644,18
67645,18
67646,4
67647,4
67648,4
67649,4
67650,4
67651,4
67652,4
67653,4
67654,71
67655,71
67656,71
67657,46
67658,46
67659,46
67660,46
67661,46
67662,46
67663,57
67664,47
67665,47
67666,47
67667,47
67668,47
67669,47
67670,70
67671,70
67672,70
67673,47
67674,47
67675,47
67676,47
67677,47
67678,47
67679,47
67680,47
67681,47
67682,47
67683,47
67684,47
67685,47
67686,47
67687,47
67688,47
67689,47
67690,47
67691,47
67692,47
67693,47
67694,47
67695,47
67696,47
67697,47
67698,47
67699,47
67700,51
67701,51
67702,51
67703,51
67704,51
67705,51
67706,51
67707,51
67708,51
67709,35
67710,35
67711,35
67712,35
67713,35
67714,35
67715,35
67716,35
67717,35
67718,35
67719,35
67720,35
67721,35
67722,35
67723,35
67724,35
67725,35
67726,49
67727,49
67728,49
67729,49
67730,49
67731,49
67732,49
67733,49
67734,49
67735,49
67736,49
67737,49
67738,49
67739,49
67740,49
67741,49
67742,49
67743,49
67744,49
67745,49
67746,49
67747,49
67748,49
67749,49
67750,49
67751,49
67752,49
67753,49
67754,49
67755,49
67756,49
67757,51
67758,51
67759,51
67760,51
67761,69
67762,69
67763,69
67764,69
67765,69
67766,69
67767,69
67768,69
67769,69
67770,69
67771,69
67772,26
67773,26
67774,26
67775,26
67776,26
67777,26
67778,26
67779,26
67780,23
67781,23
67782,23
67783,23
67784,23
67785,23
67786,23
67787,23
67788,23
67789,23
67790,23
67791,23
67792,23
67793,23
67794,23
67795,50
67796,50
67797,50
67798,50
67799,34
67800,34
67801,34
67802,34
67803,34
67804,34
67805,13
67806,13
67807,13
67808,13
67809,13
67810,13
67811,13
67812,13
67813,13
67814,13
67815,13
67816,1
67817,1
67818,1
67819,1
67820,1
67821,16
67822,16
67823,16
67824,16
67825,16
67826,16
67827,16
67828,16
67829,16
67830,16
67831,38
67832,38
67833,38
67834,38
67835,38
67836,38
67837,38
67838,38
67839,38
67840,38
67841,38
67842,38
67843,38
67844,38
67845,38
67846,38
67847,38
67848,38
67849,38
67850,38
67851,38
67852,38
67853,38
67854,38
67855,38
67856,38
67857,38
67858,39
67859,39
67860,39
67861,39
67862,39
67863,39
67864,39
67865,39
67866,39
67867,39
67868,39
67869,39
67870,39
67871,39
67872,39
67873,39
67874,39
67875,39
67876,39
67877,39
67878,39
67879,0
67880,41
67881,41
67882,41
67883,29
67884,29
67885,29
67886,29
67887,29
67888,29
67889,29
67890,29
67891,29
67892,29
67893,29
67894,28
67895,28
67896,28
67897,28
67898,28
67899,28
67900,28
67901,28
67902,28
67903,28
67904,29
67905,19
67906,19
67907,19
67908,19
67909,19
67910,0
67911,18
67912,0
67913,0
67914,4
67915,4
67916,4
67917,4
67918,4
67919,4
67920,4
67921,4
67922,71
67923,71
67924,46
67925,46
67926,46
67927,46
67928,46
67929,46
67930,46
67931,46
67932,47
67933,70
67934,47
67935,47
67936,70
67937,70
67938,70
67939,70
67940,47
67941,47
67942,47
67943,47
67944,47
67945,47
67946,47
67947,47
67948,47
67949,47
67950,47
67951,47
67952,47
67953,47
67954,47
67955,47
67956,47
67957,47
67958,47
67959,47
67960,47
67961,47
67962,47
67963,47
67964,47
67965,47
67966,47
67967,47
67968,51
67969,51
67970,51
67971,51
67972,51
67973,51
67974,51
67975,51
67976,51
67977,35
67978,35
67979,35
67980,35
67981,35
67982,35
67983,35
67984,35
67985,35
67986,35
67987,35
67988,35
67989,35
67990,35
67991,35
67992,35
67993,35
67994,35
67995,49
67996,49
67997,49
67998,49
67999,49
68000,49
68001,49
68002,49
68003,49
68004,49
68005,49
68006,49
68007,49
68008,49
68009,49
68010,49
68011,49
68012,49
68013,49
68014,49
68015,49
68016,49
68017,49
68018,49
68019,49
68020,51
68021,51
68022,51
68023,51
68024,51
68025,51
68026,69
68027,69
68028,69
68029,69
68030,69
68031,69
68032,69
68033,69
68034,69
68035,26
68036,26
68037,26
68038,26
68039,26
68040,26
68041,26
68042,26
68043,26
68044,23
68045,23
68046,23
68047,23
68048,23
68049,23
68050,23
68051,23
68052,23
68053,23
68054,23
68055,23
68056,23
68057,23
68058,23
68059,50
68060,50
68061,50
68062,34
68063,34
68064,34
68065,34
68066,34
68067,34
68068,34
68069,13
68070,13
68071,13
68072,13
68073,13
68074,13
68075,13
68076,13
68077,13
68078,1
68079,1
68080,1
68081,1
68082,1
68083,16
68084,16
68085,16
68086,16
68087,16
68088,16
68089,16
68090,16
68091,16
68092,16
68093,16
68094,38
68095,38
68096,38
68097,38
68098,38
68099,38
68100,38
68101,38
68102,38
68103,38
68104,38
68105,38
68106,38
68107,38
68108,38
68109,38
68110,38
68111,38
68112,38
68113,38
68114,38
68115,38
68116,38
68117,38
68118,38
68119,38
68120,38
68121,39
68122,39
68123,39
68124,39
68125,39
68126,39
68127,39
68128,39
68129,39
68130,39
68131,39
68132,39
68133,39
68134,39
68135,39
68136,39
68137,39
68138,39
68139,39
68140,41
68141,41
68142,41
68143,41
68144,41
68145,41
68146,29
68147,29
68148,29
68149,29
68150,29
68151,29
68152,29
68153,29
68154,29
68155,29
68156,28
68157,28
68158,28
68159,28
68160,28
68161,28
68162,28
68163,28
68164,28
68165,19
68166,19
68167,19
68168,19
68169,19
68170,19
68171,0
68172,0
68173,0
68174,0
68175,4
68176,4
68177,4
68178,4
68179,4
68180,4
68181,4
68182,71
68183,71
68184,71
68185,46
68186,46
68187,46
68188,46
68189,46
68190,46
68191,46
68192,46
68193,70
68194,70
68195,70
68196,70
68197,70
68198,70
68199,70
68200,70
68201,70
68202,47
68203,47
68204,47
68205,47
68206,47
68207,47
68208,47
68209,47
68210,47
68211,47
68212,47
68213,47
68214,47
68215,47
68216,47
68217,47
68218,47
68219,47
68220,47
68221,47
68222,47
68223,47
68224,47
68225,47
68226,47
68227,47
68228,47
68229,51
68230,51
68231,51
68232,51
68233,51
68234,51
68235,51
68236,51
68237,51
68238,51
68239,51
68240,51
68241,51
68242,35
68243,35
68244,35
68245,35
68246,35
68247,35
68248,35
68249,35
68250,35
68251,35
68252,35
68253,35
68254,35
68255,35
68256,35
68257,35
68258,35
68259,49
68260,49
68261,49
68262,49
68263,49
68264,49
68265,49
68266,49
68267,49
68268,49
68269,49
68270,49
68271,49
68272,49
68273,49
68274,49
68275,49
68276,51
68277,51
68278,51
68279,51
68280,51
68281,51
68282,51
68283,51
68284,69
68285,69
68286,69
68287,69
68288,69
68289,69
68290,69
68291,69
68292,69
68293,26
68294,26
68295,26
68296,26
68297,26
68298,26
68299,26
68300,26
68301,26
68302,23
68303,23
68304,23
68305,23
68306,23
68307,23
68308,23
68309,23
68310,23
68311,23
68312,23
68313,23
68314,23
68315,23
68316,50
68317,50
68318,50
68319,34
68320,34
68321,34
68322,34
68323,34
68324,34
68325,13
68326,13
68327,13
68328,13
68329,13
68330,13
68331,13
68332,13
68333,13
68334,13
68335,1
68336,1
68337,1
68338,1
68339,1
68340,1
68341,16
68342,16
68343,16
68344,16
68345,16
68346,16
68347,16
68348,16
68349,16
68350,16
68351,38
68352,38
68353,38
68354,38
68355,38
68356,38
68357,38
68358,38
68359,38
68360,38
68361,38
68362,38
68363,38
68364,38
68365,38
68366,38
68367,38
68368,38
68369,38
68370,38
68371,38
68372,38
68373,38
68374,38
68375,38
68376,38
68377,38
68378,39
68379,39
68380,39
68381,39
68382,39
68383,39
68384,39
68385,39
68386,39
68387,39
68388,39
68389,39
68390,39
68391,39
68392,39
68393,39
68394,39
68395,39
68396,41
68397,41
68398,41
68399,41
68400,41
68401,41
68402,41
68403,42
68404,29
68405,29
68406,29
68407,29
68408,29
68409,29
68410,28
68411,28
68412,28
68413,28
68414,28
68415,28
68416,28
68417,28
68418,19
68419,19
68420,19
68421,19
68422,19
68423,19
68424,19
68425,19
68426,17
68427,17
68428,17
68429,0
68430,0
68431,4
68432,4
68433,4
68434,4
68435,4
68436,4
68437,71
68438,71
68439,71
68440,46
68441,46
68442,46
68443,46
68444,46
68445,46
68446,46
68447,46
68448,70
68449,70
68450,70
68451,70
68452,70
68453,70
68454,70
68455,70
68456,70
68457,47
68458,47
68459,47
68460,47
68461,47
68462,47
68463,47
68464,47
68465,47
68466,47
68467,47
68468,47
68469,47
68470,47
68471,47
68472,47
68473,47
68474,47
68475,47
68476,47
68477,47
68478,47
68479,47
68480,47
68481,47
68482,47
68483,47
68484,51
68485,51
68486,51
68487,51
68488,51
68489,51
68490,51
68491,51
68492,51
68493,51
68494,51
68495,51
68496,35
68497,51
68498,35
68499,35
68500,35
68501,35
68502,35
68503,35
68504,35
68505,35
68506,35
68507,35
68508,35
68509,35
68510,35
68511,35
68512,35
68513,35
68514,49
68515,49
68516,49
68517,49
68518,49
68519,49
68520,49
68521,49
68522,49
68523,49
68524,49
68525,49
68526,35
68527,51
68528,51
68529,51
68530,51
68531,51
68532,51
68533,51
68534,51
68535,51
68536,69
68537,69
68538,69
68539,69
68540,69
68541,69
68542,69
68543,69
68544,26
68545,26
68546,26
68547,26
